Problem file log: 2019-10-21 at 02:00:05
Could not read LHA archive: 100MostRememberedGamesOnThe64_v1.01_PerhkanSundell&RonBirk.lha
Could not read LHA archive: 100MostRememberedGamesOnThe64_v1.01_Perh�kanSundell&RonBirk.lha
Could not read LHA archive: InheritEarthAGACD-WHDL.lha
Could not read LHA archive: Insectoids1-WHDL.lha
Could not read LHA archive: Insectoids2-WHDL.lha
Could not read LHA archive: Insidia-WHDL.lha
Could not read LHA archive: IntChampAthletics-WHDL.lha
Could not read LHA archive: IntChampWrestling-WHDL.lha
Could not read LHA archive: IntelligentStrategyGames1991FR-WHDL.lha
Could not read LHA archive: IntelligentStrategyGames1993FR-WHDL.lha
Could not read LHA archive: Intense-WHDL.lha
Could not read LHA archive: Intense1-WHDL.lha
Could not read LHA archive: Intense2-WHDL.lha
Could not read LHA archive: Interlock-WHDL.lha
Could not read LHA archive: InternalCombustion-WHDL.lha
Could not read LHA archive: InternationalGolf-WHDL.lha
Could not read LHA archive: InternationalOpenGolfAGA-WHDL.lha
Could not read LHA archive: Interstate1-WHDL.lha
Could not read LHA archive: Interstate2-WHDL.lha
Could not read LHA archive: InterstellarAGA-WHDL.lha
Could not read LHA archive: IntruderAlert-WHDL.lha
Could not read LHA archive: IntRugbyChallenge-WHDL.lha
Could not read LHA archive: InvaderCraft-WHDL.lha
Could not read LHA archive: InvasionForceDemo-WHDL.lha
Could not read LHA archive: IPuzziDemoIT-WHDL.lha
Could not read LHA archive: Iridon-WHDL.lha
Could not read LHA archive: Island-WHDL.lha
Could not read LHA archive: IstanbulEfsaneleri-WHDL.lha
Could not read LHA archive: ITSCricket94-WHDL.lha
Could not read LHA archive: ITSCricket95-WHDL.lha
Could not read LHA archive: ItsThePits-WHDL.lha
Could not read LHA archive: Jackman-WHDL.lha
Could not read LHA archive: JadeFR-WHDL.lha
Could not read LHA archive: JailBreak-WHDL.lha
Could not read LHA archive: JanosikPL-WHDL.lha
Could not read LHA archive: Jar-WHDL.lha
Could not read LHA archive: JasioPL-WHDL.lha
Could not read LHA archive: JayMiner-WHDL.lha
Could not read LHA archive: Jazznic-WHDL.lha
Could not read LHA archive: JBPoker-WHDL.lha
Could not read LHA archive: JeanneDArcFR-WHDL.lha
Could not read LHA archive: JellyOthelly-WHDL.lha
Could not read LHA archive: JellyQuest-WHDL.lha
Could not read LHA archive: Jeopard-WHDL.lha
Could not read LHA archive: Jetmen-WHDL.lha
Could not read LHA archive: JetPilot-WHDL.lha
Could not read LHA archive: JetSetBilly-WHDL.lha
Could not read LHA archive: JetsetBillyJetSet-WHDL.lha
Could not read LHA archive: JetSetWilly3-WHDL.lha
Could not read LHA archive: JetSetWilly97-WHDL.lha
Could not read LHA archive: JetStrikeFantasyDemo-WHDL.lha
Could not read LHA archive: JetStrikeJr-WHDL.lha
Could not read LHA archive: JimLostTimesDemoFR-WHDL.lha
Could not read LHA archive: JimsVideoPoker-WHDL.lha
Could not read LHA archive: JoanArc-WHDL.lha
Could not read LHA archive: JoeBloggs-WHDL.lha
Could not read LHA archive: JoeyWorm-WHDL.lha
Could not read LHA archive: JokerPoker-WHDL.lha
Could not read LHA archive: JokerPokerWolfDE-WHDL.lha
Could not read LHA archive: JonasFulstrand-WHDL.lha
Could not read LHA archive: JourneyCenterEarth-WHDL.lha
Could not read LHA archive: Joust-WHDL.lha
Could not read LHA archive: JPSpider-WHDL.lha
Could not read LHA archive: FuzzyLogic-WHDL.lha
Could not read LHA archive: GardenerDE-WHDL.lha
Could not read LHA archive: Glassback1-WHDL.lha
Could not read LHA archive: GloomJechtBattleECSAGA-WHDL.lha
Could not read LHA archive: Gonyshoot-WHDL.lha
Could not read LHA archive: Greenies-WHDL.lha
Could not read LHA archive: Hanger18-WHDL.lha
Could not read LHA archive: HeartlightPL-WHDL.lha
Could not read LHA archive: HighOctane-WHDL.lha
Could not read LHA archive: Hoversprint-WHDL.lha
Could not read LHA archive: ImagemsDE-WHDL.lha
